year,misfs,state_abbrev,municipality_code,municipality_name,n_upf,n_upf_rel,n_monitored
2022,D,AM,130002,Alvarães,30,0.8108108108108109,37
2022,D,AM,130006,Amaturá,282,0.8269794721407625,341
2022,D,AM,130008,Anamã,215,0.8884297520661157,242
2022,D,AM,130010,Anori,52,0.9122807017543859,57
2022,D,AM,130014,Apuí,165,0.9593023255813954,172
2022,D,AM,130030,Autazes,934,0.813588850174216,1148
2022,D,AM,130060,Benjamin Constant,14,1,14
2022,D,AM,130068,Boa Vista Do Ramos,360,0.821917808219178,438
2022,D,AM,130080,Borba,52,0.33121019108280253,157
2022,D,AM,130083,Caapiranga,134,0.8375,160
2022,D,AM,130110,Careiro,281,0.8753894080996885,321
2022,D,AM,130115,Careiro Da Várzea,291,0.9635761589403974,302
2022,D,AM,130120,Coari,144,0.8372093023255814,172
2022,D,AM,130130,Codajás,503,0.8060897435897436,624
2022,D,AM,130150,Envira,379,0.7460629921259843,508
2022,D,AM,130160,Fonte Boa,46,0.9787234042553191,47
2022,D,AM,130165,Guajará,296,0.9337539432176656,317
2022,D,AM,130180,Ipixuna,30,0.9090909090909091,33
2022,D,AM,130190,Itacoatiara,610,0.8507670850767085,717
2022,D,AM,130200,Itapiranga,33,0.9428571428571428,35
2022,D,AM,130260,Manaus,9353,0.8078949641530621,11577
2022,D,AM,130310,Nova Olinda Do Norte,453,0.8373382624768947,541
2022,D,AM,130330,Novo Aripuanã,29,0.6744186046511628,43
2022,D,AM,130350,Pauini,54,1,54
2022,D,AM,130356,Rio Preto Da Eva,243,0.6883852691218131,353
2022,D,AM,130370,Santo Antônio Do Içá,1291,0.8946638946638946,1443
2022,D,AM,130390,São Paulo De Olivença,467,0.9589322381930184,487
2022,D,AM,130400,Silves,10,1,10
2022,D,AM,130420,Tefé,31,0.4626865671641791,67
2022,D,AM,130430,Urucará,51,0.7727272727272727,66
2022,D,AP,160010,Amapá,9,0.75,12
2022,D,AP,160015,Pedra Branca Do Amapari,53,0.8153846153846154,65
2022,D,AP,160025,Itaubal,65,1,65
2022,D,AP,160027,Laranjal Do Jari,12,0.8,15
2022,D,AP,160030,Macapá,379,0.9334975369458128,406
2022,D,AP,160040,Mazagão,17,1,17
2022,D,AP,160070,Tartarugalzinho,92,0.9292929292929293,99
2022,B,ES,320010,Afonso Cláudio,216,0.7941176470588235,272
2022,B,ES,320020,Alegre,10,0.7692307692307693,13
2022,B,ES,320060,Aracruz,40,0.975609756097561,41
2022,B,ES,320080,Baixo Guandu,69,0.4791666666666667,144
2022,B,ES,320115,Brejetuba,119,0.937007874015748,127
2022,B,ES,320130,Cariacica,2189,0.8445216049382716,2592
2022,B,ES,320240,Guarapari,184,0.8363636363636363,220
2022,B,ES,320245,Ibatiba,23,0.8518518518518519,27
2022,B,ES,320260,Iconha,12,0.8,15
2022,B,ES,320265,Irupi,234,0.8764044943820225,267
2022,B,ES,320270,Itaguaçu,171,0.8465346534653465,202
2022,B,ES,320305,Jaguaré,10,0.7692307692307693,13
2022,B,ES,320313,João Neiva,51,0.8947368421052632,57
2022,B,ES,320332,Marataízes,217,0.8378378378378378,259
2022,B,ES,320334,Marechal Floriano,25,0.9259259259259259,27
2022,B,ES,320340,Mimoso Do Sul,89,0.7739130434782608,115
2022,B,ES,320380,Muqui,70,0.9210526315789473,76
2022,B,ES,320390,Nova Venécia,1060,0.7799852832965416,1359
2022,B,ES,320425,Ponto Belo,169,0.8047619047619048,210
2022,B,ES,320430,Presidente Kennedy,41,0.4606741573033708,89
2022,B,ES,320435,Rio Bananal,13,0.9285714285714286,14
2022,B,ES,320455,Santa Maria De Jetibá,345,0.9349593495934959,369
2022,B,ES,320480,São José Do Calçado,132,0.8859060402684564,149
2022,B,ES,320500,Serra,22,0.7857142857142857,28
2022,B,ES,320501,Sooretama,134,0.9370629370629371,143
2022,B,ES,320503,Vargem Alta,530,0.8294209702660407,639
2022,B,ES,320506,Venda Nova Do Imigrante,62,0.7469879518072289,83
2022,B,ES,320510,Viana,24,1,24
2022,B,ES,320515,Vila Pavão,266,0.7409470752089137,359
2022,B,MG,310010,Abadia Dos Dourados,10,1,10
2022,B,MG,310020,Abaeté,404,0.8632478632478633,468
2022,B,MG,310030,Abre Campo,198,0.9339622641509434,212
2022,B,MG,310040,Acaiaca,42,0.9333333333333333,45
2022,B,MG,310050,Açucena,152,0.8636363636363636,176
2022,B,MG,310060,Água Boa,113,0.849624060150376,133
2022,B,MG,310070,Água Comprida,33,0.9166666666666666,36
2022,B,MG,310080,Aguanil,61,1,61
2022,B,MG,310090,Águas Formosas,102,0.75,136
2022,B,MG,310100,Águas Vermelhas,445,0.9290187891440501,479
2022,B,MG,310110,Aimorés,82,0.9761904761904762,84
2022,B,MG,310120,Aiuruoca,81,0.81,100
2022,B,MG,310130,Alagoa,33,0.75,44
2022,B,MG,310140,Albertina,43,0.8269230769230769,52
2022,B,MG,310150,Além Paraíba,293,0.861764705882353,340
2022,B,MG,310163,Alfredo Vasconcelos,53,0.9298245614035088,57
2022,B,MG,310170,Almenara,60,0.39215686274509803,153
2022,B,MG,310190,Alpinópolis,74,0.8505747126436781,87
2022,B,MG,310200,Alterosa,231,0.9130434782608695,253
2022,B,MG,310205,Alto Caparaó,151,0.9869281045751634,153
2022,B,MG,310210,Alto Rio Doce,46,0.9387755102040817,49
2022,B,MG,310220,Alvarenga,14,0.8235294117647058,17
2022,B,MG,310230,Alvinópolis,194,0.9065420560747663,214
2022,B,MG,310240,Alvorada De Minas,25,0.9259259259259259,27
2022,B,MG,310250,Amparo Do Serra,50,0.9615384615384616,52
2022,B,MG,310260,Andradas,451,0.8723404255319149,517
2022,B,MG,310270,Cachoeira De Pajeú,246,0.9609375,256
2022,B,MG,310280,Andrelândia,225,0.8754863813229572,257
2022,B,MG,310285,Angelândia,231,0.8953488372093024,258
2022,B,MG,310290,Antônio Carlos,174,0.8969072164948454,194
2022,B,MG,310300,Antônio Dias,288,0.9056603773584906,318
2022,B,MG,310320,Araçaí,12,1,12
2022,B,MG,310340,Araçuaí,93,0.8303571428571429,112
2022,B,MG,310350,Araguari,350,0.42321644498186217,827
2022,B,MG,310370,Araponga,37,0.5873015873015873,63
2022,B,MG,310375,Araporã,34,0.8717948717948718,39
2022,B,MG,310380,Arapuá,46,0.9583333333333334,48
2022,B,MG,310390,Araújos,41,0.7454545454545455,55
2022,B,MG,310400,Araxá,388,0.9394673123486683,413
2022,B,MG,310410,Arceburgo,16,1,16
2022,B,MG,310420,Arcos,265,0.8493589743589743,312
2022,B,MG,310430,Areado,169,0.8666666666666667,195
2022,B,MG,310440,Argirita,84,0.8484848484848485,99
2022,B,MG,310445,Aricanduva,70,0.7954545454545454,88
2022,B,MG,310450,Arinos,369,0.7735849056603774,477
2022,B,MG,310470,Ataléia,50,0.9090909090909091,55
2022,B,MG,310480,Augusto De Lima,50,0.7352941176470589,68
2022,B,MG,310490,Baependi,57,0.8382352941176471,68
2022,B,MG,310500,Baldim,97,0.8434782608695652,115
2022,B,MG,310510,Bambuí,211,0.9017094017094017,234
2022,B,MG,310520,Bandeira,71,0.6826923076923077,104
2022,B,MG,310530,Bandeira Do Sul,112,0.8888888888888888,126
2022,B,MG,310540,Barão De Cocais,211,0.8473895582329317,249
2022,B,MG,310550,Barão De Monte Alto,52,0.9629629629629629,54
2022,B,MG,310560,Barbacena,645,0.8269230769230769,780
2022,B,MG,310590,Barroso,168,0.9032258064516129,186
2022,B,MG,310600,Bela Vista De Minas,291,0.9150943396226415,318
2022,B,MG,310610,Belmiro Braga,20,0.9090909090909091,22
2022,B,MG,310620,Belo Horizonte,797,0.6912402428447528,1153
2022,B,MG,310630,Belo Oriente,246,0.9010989010989011,273
2022,B,MG,310640,Belo Vale,40,0.7142857142857143,56
2022,B,MG,310650,Berilo,22,0.9565217391304348,23
2022,B,MG,310660,Bertópolis,32,0.6037735849056604,53
2022,B,MG,310665,Berizal,59,0.8428571428571429,70
2022,B,MG,310670,Betim,1191,0.8687089715536105,1371
2022,B,MG,310680,Bias Fortes,11,0.8461538461538461,13
2022,B,MG,310690,Bicas,132,0.7719298245614035,171
2022,B,MG,310700,Biquinhas,48,0.9056603773584906,53
2022,B,MG,310710,Boa Esperança,76,0.8837209302325582,86
2022,B,MG,310720,Bocaina De Minas,25,0.8620689655172413,29
2022,B,MG,310730,Bocaiúva,102,0.9026548672566371,113
2022,B,MG,310740,Bom Despacho,232,0.8226950354609929,282
2022,B,MG,310750,Bom Jardim De Minas,56,0.875,64
2022,B,MG,310760,Bom Jesus Da Penha,76,0.7378640776699029,103
2022,B,MG,310780,Bom Jesus Do Galho,284,0.890282131661442,319
2022,B,MG,310790,Bom Repouso,430,0.9513274336283186,452
2022,B,MG,310800,Bom Sucesso,36,0.8372093023255814,43
2022,B,MG,310810,Bonfim,20,1,20
2022,B,MG,310820,Bonfinópolis De Minas,100,0.8771929824561403,114
2022,B,MG,310825,Bonito De Minas,278,0.8449848024316109,329
2022,B,MG,310830,Borda Da Mata,53,0.9464285714285714,56
2022,B,MG,310850,Botumirim,35,0.7446808510638298,47
2022,B,MG,310855,Brasilândia De Minas,71,0.8554216867469879,83
2022,B,MG,310860,Brasília De Minas,74,0.7551020408163265,98
2022,B,MG,310870,Brás Pires,11,0.7857142857142857,14
2022,B,MG,310880,Braúnas,11,0.9166666666666666,12
2022,B,MG,310890,Brazópolis,111,0.8102189781021898,137
2022,B,MG,310900,Brumadinho,393,0.8931818181818182,440
2022,B,MG,310910,Bueno Brandão,116,0.7785234899328859,149
2022,B,MG,310920,Buenópolis,96,0.9320388349514563,103
2022,B,MG,310925,Bugre,69,0.9078947368421053,76
2022,B,MG,310930,Buritis,125,0.6720430107526881,186
2022,B,MG,310940,Buritizeiro,830,0.8539094650205762,972
2022,B,MG,310945,Cabeceira Grande,28,0.5833333333333334,48
2022,B,MG,310950,Cabo Verde,162,0.8663101604278075,187
2022,B,MG,310960,Cachoeira Da Prata,72,0.8888888888888888,81
2022,B,MG,310970,Cachoeira De Minas,88,0.8,110
2022,B,MG,310980,Cachoeira Dourada,40,0.9523809523809523,42
2022,B,MG,311000,Caeté,78,0.9285714285714286,84
2022,B,MG,311020,Cajuri,40,0.8888888888888888,45
2022,B,MG,311030,Caldas,298,0.946031746031746,315
2022,B,MG,311060,Cambuí,189,0.8590909090909091,220
2022,B,MG,311070,Cambuquira,38,0.7307692307692307,52
2022,B,MG,311080,Campanário,22,0.88,25
2022,B,MG,311090,Campanha,88,0.8979591836734694,98
2022,B,MG,311100,Campestre,102,0.8571428571428571,119
2022,B,MG,311110,Campina Verde,241,0.8397212543554007,287
2022,B,MG,311115,Campo Azul,24,0.9230769230769231,26
2022,B,MG,311120,Campo Belo,620,0.8769448373408769,707
2022,B,MG,311130,Campo Do Meio,180,0.7725321888412017,233
2022,B,MG,311140,Campo Florido,19,0.95,20
2022,B,MG,311150,Campos Altos,186,0.9346733668341709,199
2022,B,MG,311160,Campos Gerais,232,0.8592592592592593,270
2022,B,MG,311170,Canaã,45,0.7627118644067796,59
2022,B,MG,311180,Canápolis,284,0.8377581120943953,339
2022,B,MG,311190,Cana Verde,32,0.9696969696969697,33
2022,B,MG,311200,Candeias,124,0.9323308270676691,133
2022,B,MG,311205,Cantagalo,26,1,26
2022,B,MG,311210,Caparaó,66,0.9428571428571428,70
2022,B,MG,311220,Capela Nova,75,0.8333333333333334,90
2022,B,MG,311230,Capelinha,474,0.6929824561403509,684
2022,B,MG,311240,Capetinga,44,0.88,50
2022,B,MG,311250,Capim Branco,44,0.9361702127659575,47
2022,B,MG,311260,Capinópolis,301,0.800531914893617,376
2022,B,MG,311270,Capitão Enéas,219,0.8588235294117647,255
2022,B,MG,311280,Capitólio,14,0.875,16
2022,B,MG,311290,Caputira,231,0.7830508474576271,295
2022,B,MG,311300,Caraí,116,0.7837837837837838,148
2022,B,MG,311310,Caranaíba,51,0.5666666666666667,90
2022,B,MG,311320,Carandaí,303,0.9044776119402985,335
2022,B,MG,311330,Carangola,129,0.8896551724137931,145
2022,B,MG,311340,Caratinga,37,0.5873015873015873,63
2022,B,MG,311350,Carbonita,79,0.6869565217391305,115
2022,B,MG,311360,Careaçu,12,0.08053691275167785,149
2022,B,MG,311370,Carlos Chagas,247,0.7767295597484277,318
2022,B,MG,311390,Carmo Da Cachoeira,32,0.9142857142857143,35
2022,B,MG,311400,Carmo Da Mata,173,0.9453551912568307,183
2022,B,MG,311410,Carmo De Minas,404,0.9483568075117371,426
2022,B,MG,311420,Carmo Do Cajuru,95,0.7480314960629921,127
2022,B,MG,311430,Carmo Do Paranaíba,149,0.8713450292397661,171
2022,B,MG,311440,Carmo Do Rio Claro,86,0.9052631578947369,95
2022,B,MG,311450,Carmópolis De Minas,184,0.773109243697479,238
2022,B,MG,311455,Carneirinho,26,0.9629629629629629,27
2022,B,MG,311460,Carrancas,41,0.8541666666666666,48
2022,B,MG,311480,Carvalhos,124,0.9538461538461539,130
2022,B,MG,311490,Casa Grande,30,0.8823529411764706,34
2022,B,MG,311500,Cascalho Rico,27,1,27
2022,B,MG,311510,Cássia,18,0.8181818181818182,22
2022,B,MG,311520,Conceição Da Barra De Minas,8,0.8,10
2022,B,MG,311530,Cataguases,49,0.8909090909090909,55
2022,B,MG,311540,Catas Altas Da Noruega,55,0.5445544554455446,101
2022,B,MG,311545,Catuji,227,0.9380165289256198,242
2022,B,MG,311547,Catuti,49,0.9074074074074074,54
2022,B,MG,311550,Caxambu,28,0.9655172413793104,29
2022,B,MG,311570,Central De Minas,15,0.5769230769230769,26
2022,B,MG,311580,Centralina,251,0.9194139194139194,273
2022,B,MG,311590,Chácara,32,1,32
2022,B,MG,311600,Chalé,17,0.9444444444444444,18
2022,B,MG,311610,Chapada Do Norte,234,0.8268551236749117,283
2022,B,MG,311615,Chapada Gaúcha,44,0.676923076923077,65
2022,B,MG,311620,Chiador,21,1,21
2022,B,MG,311630,Cipotânea,114,0.8769230769230769,130
2022,B,MG,311640,Claraval,46,0.9019607843137255,51
2022,B,MG,311650,Claro Dos Poções,46,0.8070175438596491,57
2022,B,MG,311660,Cláudio,54,0.8307692307692308,65
2022,B,MG,311670,Coimbra,115,0.7371794871794872,156
2022,B,MG,311680,Coluna,69,0.75,92
2022,B,MG,311690,Comendador Gomes,52,0.896551724137931,58
2022,B,MG,311710,Conceição Da Aparecida,52,0.9629629629629629,54
2022,B,MG,311720,Conceição Das Pedras,81,0.9642857142857143,84
2022,B,MG,311730,Conceição Das Alagoas,93,0.9587628865979382,97
2022,B,MG,311740,Conceição De Ipanema,28,0.6666666666666666,42
2022,B,MG,311750,Conceição Do Mato Dentro,185,0.8258928571428571,224
2022,B,MG,311760,Conceição Do Pará,42,0.7,60
2022,B,MG,311770,Conceição Do Rio Verde,253,0.937037037037037,270
2022,B,MG,311780,Conceição Dos Ouros,50,0.8333333333333334,60
2022,B,MG,311783,Cônego Marinho,143,0.9470198675496688,151
2022,B,MG,311787,Confins,38,0.5205479452054794,73
2022,B,MG,311790,Congonhal,87,0.87,100
2022,B,MG,311800,Congonhas,50,0.7692307692307693,65
2022,B,MG,311810,Congonhas Do Norte,58,0.6823529411764706,85
2022,B,MG,311820,Conquista,25,0.8064516129032258,31
2022,B,MG,311830,Conselheiro Lafaiete,760,0.7700101317122594,987
2022,B,MG,311840,Conselheiro Pena,116,0.9666666666666667,120
2022,B,MG,311850,Consolação,46,1,46
2022,B,MG,311860,Contagem,603,0.937791601866252,643
2022,B,MG,311870,Coqueiral,259,0.9810606060606061,264
2022,B,MG,311880,Coração De Jesus,190,0.9178743961352657,207
2022,B,MG,311910,Corinto,167,0.7952380952380952,210
2022,B,MG,311920,Coroaci,115,0.9583333333333334,120
2022,B,MG,311930,Coromandel,301,0.8852941176470588,340
2022,B,MG,311940,Coronel Fabriciano,95,0.8878504672897196,107
2022,B,MG,311950,Coronel Murta,56,0.7466666666666667,75
2022,B,MG,311960,Coronel Pacheco,41,0.8367346938775511,49
2022,B,MG,311970,Coronel Xavier Chaves,55,0.8333333333333334,66
2022,B,MG,311995,Córrego Fundo,49,0.9074074074074074,54
2022,B,MG,312000,Córrego Novo,31,0.7948717948717948,39
2022,B,MG,312010,Couto De Magalhães De Minas,68,0.8192771084337349,83
2022,B,MG,312015,Crisólita,125,0.7309941520467836,171
2022,B,MG,312020,Cristais,102,0.9444444444444444,108
2022,B,MG,312030,Cristália,95,0.8260869565217391,115
2022,B,MG,312040,Cristiano Otoni,10,0.7692307692307693,13
2022,B,MG,312050,Cristina,42,0.9767441860465116,43
2022,B,MG,312060,Crucilândia,60,0.7692307692307693,78
2022,B,MG,312070,Cruzeiro Da Fortaleza,22,0.7333333333333333,30
2022,B,MG,312080,Cruzília,419,0.8151750972762646,514
2022,B,MG,312083,Cuparaque,38,0.5277777777777778,72
2022,B,MG,312087,Curral De Dentro,54,0.9473684210526315,57
2022,B,MG,312090,Curvelo,222,0.891566265060241,249
2022,B,MG,312100,Datas,67,0.881578947368421,76
2022,B,MG,312110,Delfim Moreira,126,0.8811188811188811,143
2022,B,MG,312120,Delfinópolis,28,0.8484848484848485,33
2022,B,MG,312125,Delta,52,1,52
2022,B,MG,312130,Descoberto,47,0.746031746031746,63
2022,B,MG,312140,Desterro De Entre Rios,199,0.8361344537815126,238
2022,B,MG,312150,Desterro Do Melo,26,0.8125,32
2022,B,MG,312160,Diamantina,191,0.7262357414448669,263
2022,B,MG,312170,Diogo De Vasconcelos,70,0.875,80
2022,B,MG,312180,Dionísio,60,0.8695652173913043,69
2022,B,MG,312190,Divinésia,105,0.9051724137931034,116
2022,B,MG,312200,Divino,189,0.9219512195121952,205
2022,B,MG,312210,Divino Das Laranjeiras,13,0.6190476190476191,21
2022,B,MG,312220,Divinolândia De Minas,10,0.8333333333333334,12
2022,B,MG,312230,Divinópolis,632,0.8506056527590848,743
2022,B,MG,312235,Divisa Alegre,188,0.8584474885844748,219
2022,B,MG,312240,Divisa Nova,46,0.8679245283018868,53
2022,B,MG,312247,Dom Bosco,90,0.7758620689655172,116
2022,B,MG,312250,Dom Cavati,29,0.90625,32
2022,B,MG,312260,Dom Joaquim,171,0.890625,192
2022,B,MG,312270,Dom Silvério,64,0.9552238805970149,67
2022,B,MG,312280,Dom Viçoso,57,0.8260869565217391,69
2022,B,MG,312290,Dona Eusébia,36,0.9473684210526315,38
2022,B,MG,312300,Dores De Campos,35,0.5737704918032787,61
2022,B,MG,312310,Dores De Guanhães,77,0.9058823529411765,85
2022,B,MG,312320,Dores Do Indaiá,68,0.8717948717948718,78
2022,B,MG,312330,Dores Do Turvo,90,0.8737864077669902,103
2022,B,MG,312340,Doresópolis,52,0.9811320754716981,53
2022,B,MG,312350,Douradoquara,31,0.8857142857142857,35
2022,B,MG,312352,Durandé,60,0.821917808219178,73
2022,B,MG,312360,Elói Mendes,147,0.7903225806451613,186
2022,B,MG,312370,Engenheiro Caldas,109,0.923728813559322,118
2022,B,MG,312380,Engenheiro Navarro,116,0.6744186046511628,172
2022,B,MG,312385,Entre Folhas,56,0.7088607594936709,79
2022,B,MG,312390,Entre Rios De Minas,213,0.7607142857142857,280
2022,B,MG,312400,Ervália,196,0.7777777777777778,252
2022,B,MG,312410,Esmeraldas,82,0.7321428571428571,112
2022,B,MG,312420,Espera Feliz,28,0.9032258064516129,31
2022,B,MG,312430,Espinosa,393,0.8562091503267973,459
2022,B,MG,312440,Espírito Santo Do Dourado,130,0.896551724137931,145
2022,B,MG,312450,Estiva,281,0.9123376623376623,308
2022,B,MG,312460,Estrela Dalva,11,0.9166666666666666,12
2022,B,MG,312470,Estrela Do Indaiá,30,0.5454545454545454,55
2022,B,MG,312480,Estrela Do Sul,61,0.6354166666666666,96
2022,B,MG,312490,Eugenópolis,108,0.972972972972973,111
2022,B,MG,312510,Extrema,89,0.9175257731958762,97
2022,B,MG,312540,Felício Dos Santos,73,0.7525773195876289,97
2022,B,MG,312550,São Gonçalo Do Rio Preto,23,0.6571428571428571,35
2022,B,MG,312560,Felisburgo,58,0.6904761904761905,84
2022,B,MG,312570,Felixlândia,101,0.452914798206278,223
2022,B,MG,312580,Fernandes Tourinho,88,0.9777777777777777,90
2022,B,MG,312590,Ferros,70,0.8974358974358975,78
2022,B,MG,312595,Fervedouro,175,0.8663366336633663,202
2022,B,MG,312600,Florestal,6,0.5454545454545454,11
2022,B,MG,312610,Formiga,104,0.8888888888888888,117
2022,B,MG,312620,Formoso,135,0.627906976744186,215
2022,B,MG,312640,Fortuna De Minas,20,0.6896551724137931,29
2022,B,MG,312650,Francisco Badaró,36,0.8571428571428571,42
2022,B,MG,312660,Francisco Dumont,111,0.8345864661654135,133
2022,B,MG,312670,Francisco Sá,374,0.7711340206185567,485
2022,B,MG,312675,Franciscópolis,112,0.8818897637795275,127
2022,B,MG,312690,Frei Inocêncio,61,0.9104477611940298,67
2022,B,MG,312695,Frei Lagonegro,16,0.8888888888888888,18
2022,B,MG,312705,Fronteira Dos Vales,37,0.9024390243902439,41
2022,B,MG,312710,Frutal,144,0.43243243243243246,333
2022,B,MG,312720,Funilândia,28,0.8484848484848485,33
2022,B,MG,312730,Galiléia,49,0.98,50
2022,B,MG,312733,Gameleiras,31,0.5636363636363636,55
2022,B,MG,312735,Glaucilândia,42,0.9333333333333333,45
2022,B,MG,312737,Goiabeira,75,0.6521739130434783,115
2022,B,MG,312738,Goianá,46,0.8070175438596491,57
2022,B,MG,312750,Gonzaga,27,0.6428571428571429,42
2022,B,MG,312760,Gouveia,306,0.827027027027027,370
2022,B,MG,312770,Governador Valadares,213,0.9770642201834863,218
2022,B,MG,312780,Grão Mogol,212,0.8617886178861789,246
2022,B,MG,312800,Guanhães,781,0.8601321585903083,908
2022,B,MG,312810,Guapé,418,0.8989247311827957,465
2022,B,MG,312820,Guaraciaba,92,1,92
2022,B,MG,312825,Guaraciama,34,0.8947368421052632,38
2022,B,MG,312830,Guaranésia,240,0.9411764705882353,255
2022,B,MG,312840,Guarani,81,0.6864406779661016,118
2022,B,MG,312860,Guarda-Mor,53,0.9464285714285714,56
2022,B,MG,312870,Guaxupé,74,0.8705882352941177,85
2022,B,MG,312880,Guidoval,192,0.8687782805429864,221
2022,B,MG,312890,Guimarânia,30,1,30
2022,B,MG,312900,Guiricema,67,0.8933333333333333,75
2022,B,MG,312910,Gurinhatã,76,0.8941176470588236,85
2022,B,MG,312920,Heliodora,124,0.8611111111111112,144
2022,B,MG,312930,Iapu,174,0.9405405405405406,185
2022,B,MG,312940,Ibertioga,60,0.7792207792207793,77
2022,B,MG,312950,Ibiá,29,1,29
2022,B,MG,312960,Ibiaí,83,0.7980769230769231,104
2022,B,MG,312965,Ibiracatu,75,0.9146341463414634,82
2022,B,MG,312970,Ibiraci,25,0.8064516129032258,31
2022,B,MG,312980,Ibirité,377,0.908433734939759,415
2022,B,MG,312990,Ibitiúra De Minas,13,0.9285714285714286,14
2022,B,MG,313000,Ibituruna,0,0,35
2022,B,MG,313005,Icaraí De Minas,18,0.8571428571428571,21
2022,B,MG,313010,Igarapé,15,0.75,20
2022,B,MG,313020,Igaratinga,77,0.6416666666666667,120
2022,B,MG,313030,Iguatama,39,1,39
